date,anomaly_c
1889-08-01,-0.2
1889-09-01,-0.23
1889-10-01,-0.25
1889-11-01,-0.34
1889-12-01,-0.29
1890-01-01,-0.42
1890-02-01,-0.45
1890-03-01,-0.4
1890-04-01,-0.3
1890-05-01,-0.4
1890-06-01,-0.25
1890-07-01,-0.28
1890-08-01,-0.39
1890-09-01,-0.36
1890-10-01,-0.25
1890-11-01,-0.44
1890-12-01,-0.32
1891-01-01,-0.34
1891-02-01,-0.46
1891-03-01,-0.18
1891-04-01,-0.27
1891-05-01,-0.16
1891-06-01,-0.21
1891-07-01,-0.18
1891-08-01,-0.17
1891-09-01,-0.15
1891-10-01,-0.21
1891-11-01,-0.31
1891-12-01,-0.04
1892-01-01,-0.29
1892-02-01,-0.12
1892-03-01,-0.4
1892-04-01,-0.33
1892-05-01,-0.23
1892-06-01,-0.21
1892-07-01,-0.31
1892-08-01,-0.27
1892-09-01,-0.16
1892-10-01,-0.14
1892-11-01,-0.42
1892-12-01,-0.39
1893-01-01,-0.81
1893-02-01,-0.57
1893-03-01,-0.22
1893-04-01,-0.27
1893-05-01,-0.34
1893-06-01,-0.25
1893-07-01,-0.14
1893-08-01,-0.25
1893-09-01,-0.22
1893-10-01,-0.18
1893-11-01,-0.19
1893-12-01,-0.32
1894-01-01,-0.53
1894-02-01,-0.29
1894-03-01,-0.23
1894-04-01,-0.45
1894-05-01,-0.31
1894-06-01,-0.41
1894-07-01,-0.24
1894-08-01,-0.24
1894-09-01,-0.28
1894-10-01,-0.23
1894-11-01,-0.26
1894-12-01,-0.21
1895-01-01,-0.41
1895-02-01,-0.43
1895-03-01,-0.33
1895-04-01,-0.22
1895-05-01,-0.28
1895-06-01,-0.21
1895-07-01,-0.17
1895-08-01,-0.17
1895-09-01,-0.12
1895-10-01,-0.1
1895-11-01,-0.17
1895-12-01,-0.14
1896-01-01,-0.23
1896-02-01,-0.13
1896-03-01,-0.26
1896-04-01,-0.31
1896-05-01,-0.16
1896-06-01,-0.11
1896-07-01,-0.03
1896-08-01,-0.05
1896-09-01,-0.08
1896-10-01,0.06
1896-11-01,-0.05
1896-12-01,-0.05
1897-01-01,-0.15
1897-02-01,-0.17
1897-03-01,-0.14
1897-04-01,-0.03
1897-05-01,-0.02
1897-06-01,-0.12
1897-07-01,-0.03
1897-08-01,-0.09
1897-09-01,-0.09
1897-10-01,-0.13
1897-11-01,-0.19
1897-12-01,-0.21
1898-01-01,-0.03
1898-02-01,-0.31
1898-03-01,-0.51
1898-04-01,-0.3
1898-05-01,-0.3
1898-06-01,-0.19
1898-07-01,-0.22
1898-08-01,-0.27
1898-09-01,-0.22
1898-10-01,-0.35
1898-11-01,-0.38
1898-12-01,-0.24
1899-01-01,-0.17
1899-02-01,-0.38
1899-03-01,-0.37
1899-04-01,-0.2
1899-05-01,-0.23
1899-06-01,-0.32
1899-07-01,-0.16
1899-08-01,-0.08
1899-09-01,-0.04
1899-10-01,-0.04
1899-11-01,0.12
1899-12-01,-0.27
1900/1/1,-0.37
1900/2/1,-0.06
1900/3/1,0
1900/4/1,-0.09
1900/5/1,-0.09
1900/6/1,-0.1
1900/7/1,-0.13
1900/8/1,-0.09
1900/9/1,-0.06
1900/10/1,0.09
1900/11/1,-0.07
1900/12/1,-0.07
1901/1/1,-0.23
1901/2/1,-0.1
1901/3/1,0.06
1901/4/1,-0.03
1901/5/1,-0.16
1901/6/1,-0.12
1901/7/1,-0.14
1901/8/1,-0.2
1901/9/1,-0.22
1901/10/1,-0.29
1901/11/1,-0.17
1901/12/1,-0.28
1902/1/1,-0.17
1902/2/1,-0.09
1902/3/1,-0.27
1902/4/1,-0.27
1902/5/1,-0.32
1902/6/1,-0.32
1902/7/1,-0.28
1902/8/1,-0.3
1902/9/1,-0.29
1902/10/1,-0.3
1902/11/1,-0.37
1902/12/1,-0.43
1903/1/1,-0.24
1903/2/1,-0.06
1903/3/1,-0.23
1903/4/1,-0.41
1903/5/1,-0.4
1903/6/1,-0.43
1903/7/1,-0.35
1903/8/1,-0.45
1903/9/1,-0.49
1903/10/1,-0.46
1903/11/1,-0.42
1903/12/1,-0.51
1904/1/1,-0.63
1904/2/1,-0.59
1904/3/1,-0.51
1904/4/1,-0.51
1904/5/1,-0.52
1904/6/1,-0.48
1904/7/1,-0.51
1904/8/1,-0.49
1904/9/1,-0.56
1904/10/1,-0.39
1904/11/1,-0.18
1904/12/1,-0.33
1905/1/1,-0.35
1905/2/1,-0.6
1905/3/1,-0.21
1905/4/1,-0.33
1905/5/1,-0.29
1905/6/1,-0.28
1905/7/1,-0.26
1905/8/1,-0.2
1905/9/1,-0.19
1905/10/1,-0.24
1905/11/1,-0.07
1905/12/1,-0.13
1906/1/1,-0.28
1906/2/1,-0.3
1906/3/1,-0.18
1906/4/1,-0.05
1906/5/1,-0.26
1906/6/1,-0.19
1906/7/1,-0.23
1906/8/1,-0.2
1906/9/1,-0.28
1906/10/1,-0.2
1906/11/1,-0.38
1906/12/1,-0.15
1907/1/1,-0.43
1907/2/1,-0.51
1907/3/1,-0.27
1907/4/1,-0.37
1907/5/1,-0.46
1907/6/1,-0.42
1907/7/1,-0.35
1907/8/1,-0.34
1907/9/1,-0.34
1907/10/1,-0.23
1907/11/1,-0.47
1907/12/1,-0.48
1908/1/1,-0.45
1908/2/1,-0.33
1908/3/1,-0.56
1908/4/1,-0.45
1908/5/1,-0.38
1908/6/1,-0.38
1908/7/1,-0.35
1908/8/1,-0.46
1908/9/1,-0.35
1908/10/1,-0.44
1908/11/1,-0.52
1908/12/1,-0.49
1909/1/1,-0.73
1909/2/1,-0.46
1909/3/1,-0.54
1909/4/1,-0.59
1909/5/1,-0.55
1909/6/1,-0.52
1909/7/1,-0.45
1909/8/1,-0.34
1909/9/1,-0.39
1909/10/1,-0.4
1909/11/1,-0.32
1909/12/1,-0.56
1910/1/1,-0.43
1910/2/1,-0.42
1910/3/1,-0.5
1910/4/1,-0.43
1910/5/1,-0.35
1910/6/1,-0.39
1910/7/1,-0.35
1910/8/1,-0.37
1910/9/1,-0.39
1910/10/1,-0.41
1910/11/1,-0.57
1910/12/1,-0.68
1911/1/1,-0.63
1911/2/1,-0.59
1911/3/1,-0.61
1911/4/1,-0.54
1911/5/1,-0.52
1911/6/1,-0.51
1911/7/1,-0.43
1911/8/1,-0.44
1911/9/1,-0.41
1911/10/1,-0.27
1911/11/1,-0.22
1911/12/1,-0.23
1912/1/1,-0.27
1912/2/1,-0.16
1912/3/1,-0.39
1912/4/1,-0.18
1912/5/1,-0.22
1912/6/1,-0.25
1912/7/1,-0.43
1912/8/1,-0.55
1912/9/1,-0.58
1912/10/1,-0.58
1912/11/1,-0.4
1912/12/1,-0.43
1913/1/1,-0.41
1913/2/1,-0.45
1913/3/1,-0.43
1913/4/1,-0.4
1913/5/1,-0.44
1913/6/1,-0.45
1913/7/1,-0.37
1913/8/1,-0.33
1913/9/1,-0.35
1913/10/1,-0.32
1913/11/1,-0.21
1913/12/1,-0.03
1914/1/1,0.05
1914/2/1,-0.1
1914/3/1,-0.24
1914/4/1,-0.3
1914/5/1,-0.21
1914/6/1,-0.25
1914/7/1,-0.24
1914/8/1,-0.16
1914/9/1,-0.17
1914/10/1,-0.03
1914/11/1,-0.16
1914/12/1,-0.05
1915/1/1,-0.22
1915/2/1,-0.04
1915/3/1,-0.09
1915/4/1,0.06
1915/5/1,-0.06
1915/6/1,-0.23
1915/7/1,-0.13
1915/8/1,-0.22
1915/9/1,-0.2
1915/10/1,-0.25
1915/11/1,-0.13
1915/12/1,-0.21
1916/1/1,-0.13
1916/2/1,-0.16
1916/3/1,-0.28
1916/4/1,-0.31
1916/5/1,-0.36
1916/6/1,-0.5
1916/7/1,-0.37
1916/8/1,-0.28
1916/9/1,-0.36
1916/10/1,-0.33
1916/11/1,-0.47
1916/12/1,-0.82
1917/1/1,-0.57
1917/2/1,-0.63
1917/3/1,-0.64
1917/4/1,-0.55
1917/5/1,-0.56
1917/6/1,-0.44
1917/7/1,-0.25
1917/8/1,-0.22
1917/9/1,-0.23
1917/10/1,-0.44
1917/11/1,-0.34
1917/12/1,-0.68
1918/1/1,-0.48
1918/2/1,-0.35
1918/3/1,-0.26
1918/4/1,-0.45
1918/5/1,-0.44
1918/6/1,-0.37
1918/7/1,-0.32
1918/8/1,-0.32
1918/9/1,-0.18
1918/10/1,-0.06
1918/11/1,-0.12
1918/12/1,-0.3
1919/1/1,-0.2
1919/2/1,-0.23
1919/3/1,-0.21
1919/4/1,-0.13
1919/5/1,-0.28
1919/6/1,-0.36
1919/7/1,-0.3
1919/8/1,-0.34
1919/9/1,-0.26
1919/10/1,-0.2
1919/11/1,-0.42
1919/12/1,-0.43
1920/1/1,-0.25
1920/2/1,-0.27
1920/3/1,-0.13
1920/4/1,-0.25
1920/5/1,-0.27
1920/6/1,-0.36
1920/7/1,-0.31
1920/8/1,-0.27
1920/9/1,-0.22
1920/10/1,-0.27
1920/11/1,-0.27
1920/12/1,-0.47
1921/1/1,-0.05
1921/2/1,-0.18
1921/3/1,-0.23
1921/4/1,-0.3
1921/5/1,-0.3
1921/6/1,-0.27
1921/7/1,-0.15
1921/8/1,-0.26
1921/9/1,-0.19
1921/10/1,-0.03
1921/11/1,-0.15
1921/12/1,-0.18
1922/1/1,-0.34
1922/2/1,-0.45
1922/3/1,-0.15
1922/4/1,-0.23
1922/5/1,-0.33
1922/6/1,-0.31
1922/7/1,-0.27
1922/8/1,-0.33
1922/9/1,-0.35
1922/10/1,-0.32
1922/11/1,-0.14
1922/12/1,-0.2
1923/1/1,-0.28
1923/2/1,-0.4
1923/3/1,-0.34
1923/4/1,-0.42
1923/5/1,-0.34
1923/6/1,-0.29
1923/7/1,-0.31
1923/8/1,-0.34
1923/9/1,-0.31
1923/10/1,-0.14
1923/11/1,-0.03
1923/12/1,-0.04
1924/1/1,-0.23
1924/2/1,-0.23
1924/3/1,-0.09
1924/4/1,-0.31
1924/5/1,-0.19
1924/6/1,-0.26
1924/7/1,-0.29
1924/8/1,-0.36
1924/9/1,-0.32
1924/10/1,-0.35
1924/11/1,-0.21
1924/12/1,-0.43
1925/1/1,-0.38
1925/2/1,-0.39
1925/3/1,-0.27
1925/4/1,-0.26
1925/5/1,-0.3
1925/6/1,-0.33
1925/7/1,-0.27
1925/8/1,-0.21
1925/9/1,-0.2
1925/10/1,-0.18
1925/11/1,0.05
1925/12/1,0.06
1926/1/1,0.21
1926/2/1,0.02
1926/3/1,0.11
1926/4/1,-0.14
1926/5/1,-0.24
1926/6/1,-0.27
1926/7/1,-0.28
1926/8/1,-0.13
1926/9/1,-0.15
1926/10/1,-0.11
1926/11/1,-0.07
1926/12/1,-0.3
1927/1/1,-0.27
1927/2/1,-0.18
1927/3/1,-0.39
1927/4/1,-0.31
1927/5/1,-0.26
1927/6/1,-0.28
1927/7/1,-0.19
1927/8/1,-0.24
1927/9/1,-0.13
1927/10/1,-0.01
1927/11/1,-0.06
1927/12/1,-0.33
1928/1/1,-0.03
1928/2/1,-0.09
1928/3/1,-0.25
1928/4/1,-0.29
1928/5/1,-0.3
1928/6/1,-0.39
1928/7/1,-0.19
1928/8/1,-0.22
1928/9/1,-0.21
1928/10/1,-0.19
1928/11/1,-0.1
1928/12/1,-0.16
1929/1/1,-0.45
1929/2/1,-0.58
1929/3/1,-0.33
1929/4/1,-0.41
1929/5/1,-0.38
1929/6/1,-0.43
1929/7/1,-0.37
1929/8/1,-0.32
1929/9/1,-0.25
1929/10/1,-0.15
1929/11/1,-0.12
1929/12/1,-0.55
1930/1/1,-0.3
1930/2/1,-0.27
1930/3/1,-0.11
1930/4/1,-0.25
1930/5/1,-0.24
1930/6/1,-0.22
1930/7/1,-0.21
1930/8/1,-0.15
1930/9/1,-0.15
1930/10/1,-0.12
1930/11/1,0.17
1930/12/1,-0.06
1931/1/1,-0.1
1931/2/1,-0.21
1931/3/1,-0.11
1931/4/1,-0.23
1931/5/1,-0.2
1931/6/1,-0.08
1931/7/1,-0.04
1931/8/1,-0.03
1931/9/1,-0.06
1931/10/1,0.06
1931/11/1,-0.06
1931/12/1,-0.05
1932/1/1,0.15
1932/2/1,-0.17
1932/3/1,-0.18
1932/4/1,-0.06
1932/5/1,-0.18
1932/6/1,-0.29
1932/7/1,-0.25
1932/8/1,-0.21
1932/9/1,-0.1
1932/10/1,-0.09
1932/11/1,-0.28
1932/12/1,-0.27
1933/1/1,-0.23
1933/2/1,-0.3
1933/3/1,-0.3
1933/4/1,-0.25
1933/5/1,-0.29
1933/6/1,-0.34
1933/7/1,-0.21
1933/8/1,-0.23
1933/9/1,-0.29
1933/10/1,-0.25
1933/11/1,-0.31
1933/12/1,-0.44
1934/1/1,-0.21
1934/2/1,-0.03
1934/3/1,-0.29
1934/4/1,-0.31
1934/5/1,-0.1
1934/6/1,-0.15
1934/7/1,-0.1
1934/8/1,-0.12
1934/9/1,-0.15
1934/10/1,-0.06
1934/11/1,0.03
1934/12/1,-0.03
1935/1/1,-0.34
1935/2/1,0.14
1935/3/1,-0.14
1935/4/1,-0.37
1935/5/1,-0.29
1935/6/1,-0.27
1935/7/1,-0.22
1935/8/1,-0.22
1935/9/1,-0.21
1935/10/1,-0.06
1935/11/1,-0.26
1935/12/1,-0.17
1936/1/1,-0.28
1936/2/1,-0.38
1936/3/1,-0.21
1936/4/1,-0.2
1936/5/1,-0.16
1936/6/1,-0.22
1936/7/1,-0.1
1936/8/1,-0.13
1936/9/1,-0.09
1936/10/1,-0.03
1936/11/1,0.01
1936/12/1,-0.01
1937/1/1,-0.07
1937/2/1,0.03
1937/3/1,-0.21
1937/4/1,-0.16
1937/5/1,-0.05
1937/6/1,-0.05
1937/7/1,-0.03
1937/8/1,0.01
1937/9/1,0.09
1937/10/1,0.08
1937/11/1,0.08
1937/12/1,-0.08
1938/1/1,0.08
1938/2/1,0.04
1938/3/1,0.1
1938/4/1,0.06
1938/5/1,-0.1
1938/6/1,-0.17
1938/7/1,-0.09
1938/8/1,-0.05
1938/9/1,0.01
1938/10/1,0.15
1938/11/1,0.07
1938/12/1,-0.12
1939/1/1,-0.05
1939/2/1,-0.06
1939/3/1,-0.18
1939/4/1,-0.1
1939/5/1,-0.04
1939/6/1,-0.07
1939/7/1,-0.06
1939/8/1,-0.06
1939/9/1,-0.07
1939/10/1,-0.04
1939/11/1,0.07
1939/12/1,0.42
1940/1/1,-0.01
1940/2/1,0.08
1940/3/1,0.09
1940/4/1,0.17
1940/5/1,0.11
1940/6/1,0.11
1940/7/1,0.12
1940/8/1,0.06
1940/9/1,0.15
1940/10/1,0.11
1940/11/1,0.16
1940/12/1,0.31
1941/1/1,0.18
1941/2/1,0.3
1941/3/1,0.1
1941/4/1,0.16
1941/5/1,0.17
1941/6/1,0.13
1941/7/1,0.22
1941/8/1,0.15
1941/9/1,0.02
1941/10/1,0.35
1941/11/1,0.22
1941/12/1,0.21
1942/1/1,0.29
1942/2/1,0.02
1942/3/1,0.05
1942/4/1,0.09
1942/5/1,0.11
1942/6/1,0.04
1942/7/1,0
1942/8/1,-0.04
1942/9/1,-0.03
1942/10/1,0.01
1942/11/1,0.09
1942/12/1,0.12
1943/1/1,-0.01
1943/2/1,0.17
1943/3/1,-0.04
1943/4/1,0.11
1943/5/1,0.06
1943/6/1,-0.05
1943/7/1,0.08
1943/8/1,0
1943/9/1,0.05
1943/10/1,0.23
1943/11/1,0.19
1943/12/1,0.23
1944/1/1,0.36
1944/2/1,0.24
1944/3/1,0.26
1944/4/1,0.19
1944/5/1,0.18
1944/6/1,0.15
1944/7/1,0.17
1944/8/1,0.18
1944/9/1,0.28
1944/10/1,0.26
1944/11/1,0.11
1944/12/1,0.04
1945/1/1,0.1
1945/2/1,0.01
1945/3/1,0.06
1945/4/1,0.19
1945/5/1,0.06
1945/6/1,0.01
1945/7/1,0.04
1945/8/1,0.26
1945/9/1,0.2
1945/10/1,0.18
1945/11/1,0.07
1945/12/1,-0.07
1946/1/1,0.15
1946/2/1,0.03
1946/3/1,0.01
1946/4/1,0.05
1946/5/1,-0.07
1946/6/1,-0.21
1946/7/1,-0.12
1946/8/1,-0.2
1946/9/1,-0.08
1946/10/1,-0.08
1946/11/1,-0.05
1946/12/1,-0.31
1947/1/1,-0.07
1947/2/1,-0.08
1947/3/1,0.06
1947/4/1,0.06
1947/5/1,-0.01
1947/6/1,-0.02
1947/7/1,-0.04
1947/8/1,-0.07
1947/9/1,-0.12
1947/10/1,0.07
1947/11/1,0.03
1947/12/1,-0.13
1948/1/1,0.06
1948/2/1,-0.15
1948/3/1,-0.24
1948/4/1,-0.12
1948/5/1,-0.01
1948/6/1,-0.05
1948/7/1,-0.11
1948/8/1,-0.11
1948/9/1,-0.14
1948/10/1,-0.05
1948/11/1,-0.12
1948/12/1,-0.24
1949/1/1,0.06
1949/2/1,-0.14
1949/3/1,-0.02
1949/4/1,-0.11
1949/5/1,-0.1
1949/6/1,-0.27
1949/7/1,-0.13
1949/8/1,-0.13
1949/9/1,-0.14
1949/10/1,-0.06
1949/11/1,-0.1
1949/12/1,-0.18
1950/1/1,-0.26
1950/2/1,-0.27
1950/3/1,-0.08
1950/4/1,-0.21
1950/5/1,-0.11
1950/6/1,-0.05
1950/7/1,-0.09
1950/8/1,-0.16
1950/9/1,-0.11
1950/10/1,-0.2
1950/11/1,-0.34
1950/12/1,-0.22
1951/1/1,-0.34
1951/2/1,-0.41
1951/3/1,-0.2
1951/4/1,-0.14
1951/5/1,0
1951/6/1,-0.06
1951/7/1,-0.01
1951/8/1,0.06
1951/9/1,0.05
1951/10/1,0.08
1951/11/1,-0.01
1951/12/1,0.16
1952/1/1,0.11
1952/2/1,0.11
1952/3/1,-0.08
1952/4/1,0.03
1952/5/1,-0.03
1952/6/1,-0.03
1952/7/1,0.04
1952/8/1,0.05
1952/9/1,0.07
1952/10/1,0
1952/11/1,-0.13
1952/12/1,-0.02
1953/1/1,0.07
1953/2/1,0.15
1953/3/1,0.11
1953/4/1,0.19
1953/5/1,0.11
1953/6/1,0.12
1953/7/1,0.01
1953/8/1,0.05
1953/9/1,0.04
1953/10/1,0.08
1953/11/1,-0.03
1953/12/1,0.05
1954/1/1,-0.24
1954/2/1,-0.1
1954/3/1,-0.15
1954/4/1,-0.14
1954/5/1,-0.2
1954/6/1,-0.19
1954/7/1,-0.19
1954/8/1,-0.17
1954/9/1,-0.1
1954/10/1,-0.02
1954/11/1,0.08
1954/12/1,-0.18
1955/1/1,0.13
1955/2/1,-0.16
1955/3/1,-0.32
1955/4/1,-0.22
1955/5/1,-0.2
1955/6/1,-0.13
1955/7/1,-0.11
1955/8/1,0.02
1955/9/1,-0.11
1955/10/1,-0.05
1955/11/1,-0.25
1955/12/1,-0.28
1956/1/1,-0.13
1956/2/1,-0.24
1956/3/1,-0.21
1956/4/1,-0.28
1956/5/1,-0.29
1956/6/1,-0.15
1956/7/1,-0.09
1956/8/1,-0.25
1956/9/1,-0.19
1956/10/1,-0.23
1956/11/1,-0.15
1956/12/1,-0.07
1957/1/1,-0.09
1957/2/1,-0.03
1957/3/1,-0.05
1957/4/1,0
1957/5/1,0.09
1957/6/1,0.15
1957/7/1,0.02
1957/8/1,0.15
1957/9/1,0.09
1957/10/1,0.01
1957/11/1,0.08
1957/12/1,0.15
1958/1/1,0.39
1958/2/1,0.22
1958/3/1,0.09
1958/4/1,0.01
1958/5/1,0.06
1958/6/1,-0.09
1958/7/1,0.05
1958/8/1,-0.05
1958/9/1,-0.03
1958/10/1,0.04
1958/11/1,0.02
1958/12/1,0.01
1959/1/1,0.08
1959/2/1,0.07
1959/3/1,0.18
1959/4/1,0.16
1959/5/1,0.04
1959/6/1,0.03
1959/7/1,0.03
1959/8/1,-0.01
1959/9/1,-0.06
1959/10/1,-0.07
1959/11/1,-0.08
1959/12/1,0
1960/1/1,0
1960/2/1,0.13
1960/3/1,-0.35
1960/4/1,-0.15
1960/5/1,-0.08
1960/6/1,-0.04
1960/7/1,-0.04
1960/8/1,0.02
1960/9/1,0.07
1960/10/1,0.06
1960/11/1,-0.11
1960/12/1,0.19
1961/1/1,0.07
1961/2/1,0.19
1961/3/1,0.09
1961/4/1,0.13
1961/5/1,0.12
1961/6/1,0.12
1961/7/1,0.01
1961/8/1,0.01
1961/9/1,0.08
1961/10/1,0
1961/11/1,0.03
1961/12/1,-0.16
1962/1/1,0.05
1962/2/1,0.15
1962/3/1,0.1
1962/4/1,0.05
1962/5/1,-0.06
1962/6/1,0.03
1962/7/1,0.02
1962/8/1,-0.01
1962/9/1,0
1962/10/1,0.01
1962/11/1,0.06
1962/12/1,-0.03
1963/1/1,-0.03
1963/2/1,0.18
1963/3/1,-0.14
1963/4/1,-0.07
1963/5/1,-0.06
1963/6/1,0.05
1963/7/1,0.06
1963/8/1,0.22
1963/9/1,0.17
1963/10/1,0.15
1963/11/1,0.15
1963/12/1,-0.03
1964/1/1,-0.09
1964/2/1,-0.1
1964/3/1,-0.21
1964/4/1,-0.32
1964/5/1,-0.25
1964/6/1,-0.04
1964/7/1,-0.04
1964/8/1,-0.22
1964/9/1,-0.29
1964/10/1,-0.31
1964/11/1,-0.21
1964/12/1,-0.3
1965/1/1,-0.08
1965/2/1,-0.17
1965/3/1,-0.13
1965/4/1,-0.19
1965/5/1,-0.12
1965/6/1,-0.08
1965/7/1,-0.13
1965/8/1,-0.04
1965/9/1,-0.15
1965/10/1,-0.05
1965/11/1,-0.06
1965/12/1,-0.08
1966/1/1,-0.19
1966/2/1,-0.04
1966/3/1,0.04
1966/4/1,-0.13
1966/5/1,-0.12
1966/6/1,0.01
1966/7/1,0.08
1966/8/1,-0.09
1966/9/1,-0.03
1966/10/1,-0.17
1966/11/1,0
1966/12/1,-0.02
1967/1/1,-0.07
1967/2/1,-0.21
1967/3/1,0.05
1967/4/1,-0.05
1967/5/1,0.12
1967/6/1,-0.08
1967/7/1,0.02
1967/8/1,0.01
1967/9/1,-0.06
1967/10/1,0.09
1967/11/1,-0.05
1967/12/1,-0.05
1968/1/1,-0.26
1968/2/1,-0.14
1968/3/1,0.2
1968/4/1,-0.06
1968/5/1,-0.14
1968/6/1,-0.09
1968/7/1,-0.13
1968/8/1,-0.09
1968/9/1,-0.19
1968/10/1,0.09
1968/11/1,-0.05
1968/12/1,-0.14
1969/1/1,-0.11
1969/2/1,-0.18
1969/3/1,0.01
1969/4/1,0.17
1969/5/1,0.18
1969/6/1,0.03
1969/7/1,-0.05
1969/8/1,0.04
1969/9/1,0.08
1969/10/1,0.09
1969/11/1,0.12
1969/12/1,0.24
1970/1/1,0.08
1970/2/1,0.22
1970/3/1,0.06
1970/4/1,0.05
1970/5/1,-0.03
1970/6/1,-0.02
1970/7/1,0.02
1970/8/1,-0.1
1970/9/1,0.12
1970/10/1,0.03
1970/11/1,0.02
1970/12/1,-0.12
1971/1/1,-0.02
1971/2/1,-0.15
1971/3/1,-0.18
1971/4/1,-0.07
1971/5/1,-0.05
1971/6/1,-0.16
1971/7/1,-0.08
1971/8/1,-0.01
1971/9/1,-0.05
1971/10/1,-0.04
1971/11/1,-0.07
1971/12/1,-0.08
1972/1/1,-0.23
1972/2/1,-0.18
1972/3/1,0.02
1972/4/1,0
1972/5/1,-0.03
1972/6/1,0.04
1972/7/1,0.01
1972/8/1,0.16
1972/9/1,0.02
1972/10/1,0.08
1972/11/1,0.02
1972/12/1,0.18
1973/1/1,0.29
1973/2/1,0.32
1973/3/1,0.29
1973/4/1,0.27
1973/5/1,0.23
1973/6/1,0.19
1973/7/1,0.12
1973/8/1,0.05
1973/9/1,0.09
1973/10/1,0.1
1973/11/1,0.04
1973/12/1,-0.07
1974/1/1,-0.1
1974/2/1,-0.27
1974/3/1,-0.05
1974/4/1,-0.11
1974/5/1,-0.04
1974/6/1,-0.05
1974/7/1,-0.03
1974/8/1,0.1
1974/9/1,-0.08
1974/10/1,-0.06
1974/11/1,-0.08
1974/12/1,-0.08
1975/1/1,0.1
1975/2/1,0.08
1975/3/1,0.12
1975/4/1,0.04
1975/5/1,0.16
1975/6/1,-0.01
1975/7/1,-0.01
1975/8/1,-0.17
1975/9/1,-0.02
1975/10/1,-0.11
1975/11/1,-0.17
1975/12/1,-0.17
1976/1/1,-0.03
1976/2/1,-0.06
1976/3/1,-0.21
1976/4/1,-0.07
1976/5/1,-0.2
1976/6/1,-0.12
1976/7/1,-0.1
1976/8/1,-0.12
1976/9/1,-0.06
1976/10/1,-0.24
1976/11/1,-0.06
1976/12/1,0.11
1977/1/1,0.18
1977/2/1,0.23
1977/3/1,0.24
1977/4/1,0.26
1977/5/1,0.33
1977/6/1,0.27
1977/7/1,0.2
1977/8/1,0.18
1977/9/1,0.02
1977/10/1,0.03
1977/11/1,0.16
1977/12/1,0.03
1978/1/1,0.06
1978/2/1,0.1
1978/3/1,0.19
1978/4/1,0.17
1978/5/1,0.09
1978/6/1,-0.01
1978/7/1,0.04
1978/8/1,-0.14
1978/9/1,0.06
1978/10/1,0.03
1978/11/1,0.13
1978/12/1,0.08
1979/1/1,0.09
1979/2/1,-0.1
